|names|encoding
40|arpitR|[-0.11976654082536697, 0.07996609061956406, 0.07817792147397995, -0.0202115997672081, -0.06723043322563171, -0.052160292863845825, 0.06123781204223633, -0.1076372042298317, 0.15003414452075958, -0.06326290965080261, 0.21252970397472382, -0.04818761721253395, -0.1867397278547287, -0.09370503574609756, 0.009142482653260231, 0.10539548844099045, -0.08795742690563202, -0.1422097086906433, -0.08196102827787399, -0.14529822766780853, 0.015244478359818459, 0.06256505846977234, 0.03346636891365051, 0.012987644411623478, -0.08963572233915329, -0.3665846288204193, -0.11338059604167938, -0.13693632185459137, -0.052031975239515305, -0.010746371001005173, -0.005055728368461132, 0.09072122722864151, -0.2511783838272095, -0.1054786667227745, -0.011370616033673286, 0.053657159209251404, -0.03489942476153374, -0.04104645177721977, 0.14900635182857513, 0.024978436529636383, -0.10839027911424637, -0.03677697107195854, 0.05113973096013069, 0.2875155508518219, 0.10773207992315292, -0.019131088629364967, -0.01809680089354515, 0.011455158703029156, 0.021887999027967453, -0.1768193542957306, 0.07873082906007767, 0.12772448360919952, 0.13413922488689423, 0.06251633912324905, 0.07527762651443481, -0.04867273569107056, 0.06782098114490509, 0.006824871525168419, -0.20873494446277618, -0.02368922531604767, 0.0632655993103981, -0.10987471044063568, -0.07762329280376434, -0.060840997844934464, 0.28009411692619324, 0.17291921377182007, -0.013989632949233055, -0.10806884616613388, 0.1521567553281784, -0.10004130005836487, -0.057568106800317764, 0.008050236850976944, -0.15175360441207886, -0.10782128572463989, -0.2768622040748596, 0.11043483018875122, 0.39388909935951233, 0.08869730681180954, -0.16514118015766144, 0.04767286777496338, -0.14305651187896729, 0.01561150886118412, 0.07016006857156754, -0.0039891269989311695, -0.09064759314060211, 0.07680997997522354, -0.09905693680047989, 0.08910123258829117, 0.14692729711532593, -0.04341147467494011, -0.12037615478038788, 0.1683640480041504, -0.03386405110359192, -0.02238922193646431, 0.11770256608724594, -0.028041357174515724, -0.011115088127553463, -0.011354641988873482, -0.13948264718055725, 0.02213389426469803, 0.09257227182388306, -0.11706860363483429, -0.04152004048228264, 0.08151844888925552, -0.2035629153251648, 0.060814328491687775, 0.008185155689716339, -0.07097692042589188, -0.027590613812208176, -0.01898409239947796, -0.12959973514080048, -0.05038904771208763, 0.1160414069890976, -0.24165157973766327, 0.2060367912054062, 0.09571955353021622, -0.072110116481781, 0.18497660756111145, -0.00431457394734025, 0.07120765745639801, -0.08368600159883499, -0.056918665766716, -0.12715747952461243, -0.08446553349494934, 0.138189896941185, 0.07050824165344238, 0.06239137798547745, 0.07070113718509674]
41|arpitR|[-0.15572501718997955, 0.06334445625543594, 0.12276399880647659, -0.040347423404455185, -0.09402261674404144, -0.038741908967494965, 0.057212673127651215, -0.11292672157287598, 0.1053677573800087, -0.12558065354824066, 0.1887858361005783, -0.08802667260169983, -0.18214945495128632, -0.06821783632040024, -0.008243071846663952, 0.10309375077486038, -0.08654573559761047, -0.1446501910686493, -0.04205416887998581, -0.07887109369039536, 0.018634740263223648, 0.03905201703310013, -0.02313985489308834, 0.0206680316478014, -0.03921087831258774, -0.3618221580982208, -0.14175240695476532, -0.1163368821144104, -0.057064734399318695, -0.01761753112077713, 0.0280146487057209, 0.0578153058886528, -0.23726803064346313, -0.04222377389669418, -0.0456107035279274, 0.02733849734067917, -0.04009614139795303, -0.03399737551808357, 0.13726642727851868, 0.012673035264015198, -0.08717011660337448, -0.11259835958480835, 0.018694834783673286, 0.2683486044406891, 0.07742124050855637, 0.007028975524008274, 0.004059804603457451, -0.01073646079748869, 0.012297081761062145, -0.19885963201522827, 0.07040650397539139, 0.13100320100784302, 0.1053524911403656, 0.05269473046064377, 0.051267221570014954, -0.054142847657203674, 0.05507063865661621, 0.004450788721442223, -0.16421499848365784, 0.022989638149738312, 0.07417802512645721, -0.09025796502828598, -0.11109665036201477, -0.05385875701904297, 0.32498568296432495, 0.1526254266500473, -0.043239086866378784, -0.12855525314807892, 0.17832764983177185, -0.10653698444366455, -0.05211552232503891, -0.007375375367701054, -0.14714108407497406, -0.0998319610953331, -0.23793968558311462, 0.11440777778625488, 0.3570375144481659, 0.07974209636449814, -0.15849116444587708, 0.022965438663959503, -0.18742895126342773, 0.039599426090717316, 0.0635504350066185, 0.0064072152599692345, -0.08641383051872253, 0.05519914999604225, -0.0924450159072876, 0.08053109794855118, 0.13754981756210327, -0.07686682790517807, -0.06488098204135895, 0.1692110002040863, -0.03984979912638664, -0.061025429517030716, 0.07229043543338776, -0.05796891078352928, -0.0025869589298963547, -0.007277455180883408, -0.10477787256240845, 0.0032760631293058395, 0.13902106881141663, -0.08823883533477783, -0.030229225754737854, 0.12678660452365875, -0.21158640086650848, 0.07641402631998062, -0.03084718994796276, -0.06974353641271591, 0.012542442418634892, -0.05361131578683853, -0.1766577661037445, -0.0756547600030899, 0.1334773600101471, -0.20340293645858765, 0.16478285193443298, 0.08180947601795197, -0.07295741885900497, 0.1578981578350067, 0.021025752648711205, 0.11508633196353912, -0.06967609375715256, -0.05691004544496536, -0.13311904668807983, -0.05241367220878601, 0.16019225120544434, 0.07594245672225952, 0.003735225647687912, 0.025820806622505188]
42|arpitR|[-0.15879832208156586, 0.20767217874526978, 0.09546664357185364, -0.031945131719112396, -0.10065186768770218, 0.048029474914073944, -0.04263027757406235, -0.14329656958580017, 0.1700439453125, -0.13187021017074585, 0.12503281235694885, -0.04309237748384476, -0.2288886159658432, 0.01348554901778698, -0.06721733510494232, 0.12445461750030518, -0.15641526877880096, -0.21986408531665802, -0.06936892867088318, -0.12249632179737091, 0.07316619157791138, 0.06289622187614441, -0.0918608158826828, 0.010538352653384209, -0.1771402359008789, -0.2814873456954956, -0.0585777573287487, -0.0005440991371870041, 0.07144271582365036, -0.0567147359251976, -0.03253859281539917, -0.015444186516106129, -0.18349523842334747, 0.008855210617184639, -0.029761608690023422, 0.09544840455055237, -0.021098626777529716, -0.031058672815561295, 0.1738385409116745, 0.00024465564638376236, -0.1641780436038971, -0.04543805494904518, 0.0601973794400692, 0.2852368950843811, 0.12659375369548798, -0.007428610231727362, -0.01772734522819519, -0.04234316945075989, 0.05770783871412277, -0.18449269235134125, 0.030600516125559807, 0.2246304750442505, 0.05657678097486496, 0.138510063290596, 0.009826768189668655, -0.1416793167591095, -0.029395494610071182, 0.09089835733175278, -0.11820979416370392, 0.09050053358078003, 0.09798590838909149, -0.10013393312692642, -0.04996297508478165, -0.07004385441541672, 0.18957550823688507, 0.09142569452524185, -0.08659455925226212, -0.18074531853199005, 0.16302643716335297, -0.17712390422821045, -0.1176537424325943, -0.012459171935915947, -0.09457669407129288, -0.1014307290315628, -0.32386425137519836, 0.021248098462820053, 0.4330708086490631, 0.14271877706050873, -0.15272794663906097, 0.02164321020245552, -0.030497897416353226, -0.03323431685566902, 0.1083405613899231, 0.06094159930944443, -0.14309050142765045, 0.07153863459825516, -0.06357292085886002, 0.09494000673294067, 0.241270512342453, 0.06153833493590355, -0.08379995822906494, 0.18665629625320435, 0.04903676360845566, 0.045304350554943085, 0.05235004797577858, 0.05879444256424904, -0.03855568915605545, -0.04576818645000458, -0.1294569969177246, 0.016480334103107452, 0.03625248745083809, -0.09818810224533081, 0.013936033472418785, 0.17639166116714478, -0.1277530938386917, 0.19192777574062347, 0.0677228644490242, 0.049103789031505585, -0.04033173248171806, 0.13552282750606537, -0.18758703768253326, -0.06603747606277466, 0.20383861660957336, -0.17621086537837982, 0.15094111859798431, 0.19870124757289886, 0.03869251906871796, 0.08971165120601654, 0.12941066920757294, 0.07539918273687363, 0.011109857819974422, 0.02677486278116703, -0.1251244843006134, -0.09732426702976227, 0.024638142436742783, -0.0662238821387291, 0.0812973752617836, 0.12012851238250732]
43|arpitR|[-0.1794136017560959, 0.2263222187757492, 0.09945909678936005, -0.04585689678788185, -0.1055745780467987, 0.0811098963022232, -0.04877103120088577, -0.12070523202419281, 0.1563049554824829, -0.08595408499240875, 0.11846083402633667, -0.03101310506463051, -0.25401368737220764, 0.03780833259224892, -0.08387579768896103, 0.10615816712379456, -0.16314615309238434, -0.19074362516403198, -0.06204432621598244, -0.12103217840194702, 0.0358729213476181, 0.10122059285640717, -0.08305380493402481, -0.012017282657325268, -0.16711464524269104, -0.27218174934387207, -0.008383621461689472, -0.012234078720211983, 0.03290557116270065, -0.046668872237205505, -0.02548760175704956, -0.02142174169421196, -0.18584971129894257, 0.017112959176301956, -0.012880013324320316, 0.11177542805671692, -0.051786791533231735, -0.04264773428440094, 0.14008960127830505, 0.025689195841550827, -0.13683195412158966, -0.028205305337905884, 0.04389598220586777, 0.31130334734916687, 0.14453010261058807, 0.006435735151171684, -0.028234681114554405, -0.07275323569774628, 0.06495373696088791, -0.2032257467508316, 0.043369047343730927, 0.23653897643089294, 0.052448417991399765, 0.12108293175697327, 0.007784436922520399, -0.14612030982971191, -0.009226489812135696, 0.08974725753068924, -0.11688163876533508, 0.08329854905605316, 0.10128102451562881, -0.06462126970291138, -0.029038287699222565, -0.06893610209226608, 0.18752023577690125, 0.08484884351491928, -0.07863639295101166, -0.14783620834350586, 0.159091979265213, -0.14786934852600098, -0.13226889073848724, -0.017858775332570076, -0.0932777151465416, -0.1551791876554489, -0.27092140913009644, 0.05317719280719757, 0.4143216013908386, 0.18949657678604126, -0.17111602425575256, 0.023619329556822777, -0.04391783848404884, -0.005403903312981129, 0.13956211507320404, 0.07033191621303558, -0.12581497430801392, 0.0352155975997448, -0.06035814806818962, 0.06098995730280876, 0.2527284622192383, 0.04296176880598068, -0.11142359673976898, 0.19601134955883026, 0.06924784183502197, -0.00032506417483091354, 0.0624978169798851, 0.02128847874701023, -0.03156166523694992, -0.018726790323853493, -0.15762677788734436, -0.030361149460077286, 0.03651232644915581, -0.1005210429430008, 0.009626533836126328, 0.16743390262126923, -0.15533661842346191, 0.18716862797737122, 0.08886205404996872, 0.03185542672872543, -0.004844523034989834, 0.09596438705921173, -0.15238013863563538, -0.06033596768975258, 0.2097831517457962, -0.19804425537586212, 0.18504607677459717, 0.1982099860906601, 0.05923423543572426, 0.13662442564964294, 0.13688793778419495, 0.07320019602775574, 0.04319467768073082, 0.030271202325820923, -0.0945144072175026, -0.11931795626878738, 0.03136188164353371, -0.01910066232085228, 0.08275515586137772, 0.11935220658779144]
44|arpitR|[-0.18613342940807343, 0.1811119019985199, 0.12555165588855743, -0.056862737983465195, -0.0722525343298912, 0.05506523326039314, -0.03939997777342796, -0.12390310317277908, 0.15304525196552277, -0.13294009864330292, 0.13336147367954254, -0.03187168762087822, -0.23695944249629974, -0.008378459140658379, -0.08701014518737793, 0.1379423439502716, -0.17775371670722961, -0.21398630738258362, -0.0645478218793869, -0.16534587740898132, 0.0641411617398262, 0.08260662108659744, -0.06806793063879013, -0.0002509993501007557, -0.2148084193468094, -0.2812195420265198, -0.03186092525720596, -0.04173460230231285, 0.02957707829773426, -0.06015004962682724, -0.03829527646303177, -0.0003531978582032025, -0.20204173028469086, 0.044166795909404755, -0.028833484277129173, 0.11963324248790741, -0.0025898502208292484, 0.003092288039624691, 0.12972329556941986, 0.03289678320288658, -0.14140303432941437, -0.0316067710518837, 0.085523322224617, 0.2961500585079193, 0.173566997051239, -0.02023511752486229, -0.03179298713803291, -0.0242614783346653, 0.05610417574644089, -0.1878827065229416, 0.032397083938121796, 0.21391667425632477, 0.08164786547422409, 0.11533735692501068, 0.039879605174064636, -0.13010968267917633, -0.03211825713515282, 0.08397887647151947, -0.10278686881065369, 0.1152590811252594, 0.07726095616817474, -0.09748321026563644, -0.08572316914796829, -0.04174933210015297, 0.16067928075790405, 0.0943162813782692, -0.1057034358382225, -0.1700555682182312, 0.16344308853149414, -0.17335368692874908, -0.11884540319442749, -0.00329024950042367, -0.11763942241668701, -0.10497917234897614, -0.30538371205329895, -0.001240624114871025, 0.4109359085559845, 0.14451248943805695, -0.1927308589220047, 0.03450606018304825, -0.02170024998486042, -0.011566657572984695, 0.12322407215833664, 0.09694357216358185, -0.12302356213331223, 0.08439623564481735, -0.06540508568286896, 0.0982958972454071, 0.20331960916519165, 0.06745671480894089, -0.09598910063505173, 0.19021257758140564, 0.030019894242286682, 0.0304979607462883, 0.05180961638689041, 0.033788468688726425, -0.057013869285583496, -0.06677430868148804, -0.1539769470691681, -0.052134741097688675, 0.008879357017576694, -0.08210662007331848, -0.022839918732643127, 0.14931800961494446, -0.12313064187765121, 0.18578605353832245, 0.0655936598777771, 0.045942213386297226, -0.05228856950998306, 0.11830274015665054, -0.13919319212436676, -0.03658129274845123, 0.18246395885944366, -0.16819103062152863, 0.1446080207824707, 0.22170540690422058, 0.012231267988681793, 0.08762574940919876, 0.13145755231380463, 0.04500167816877365, 0.021374383941292763, 0.04046172648668289, -0.11596240103244781, -0.09870229661464691, -0.0031772106885910034, -0.08854040503501892, 0.09410455822944641, 0.08748385310173035]
45|arpitR|[-0.16792508959770203, 0.1597619205713272, 0.1275607943534851, -0.04573441296815872, -0.044062960892915726, 0.049329668283462524, -0.031369227916002274, -0.13043880462646484, 0.17006097733974457, -0.11886388063430786, 0.11434933543205261, -0.011507213115692139, -0.2410590797662735, 0.013302454724907875, -0.09216517210006714, 0.1271483451128006, -0.19179528951644897, -0.18291190266609192, -0.0655149593949318, -0.16298644244670868, 0.05382607877254486, 0.10483982414007187, -0.05851650610566139, -0.02606051042675972, -0.1788802146911621, -0.3015423119068146, -0.04887877032160759, -0.04777844622731209, 0.03621818125247955, -0.04973861202597618, -0.05054871737957001, 0.00415619695559144, -0.1945587396621704, 0.020363256335258484, -0.011874135583639145, 0.1072659119963646, -0.0012500672601163387, 0.0022743744775652885, 0.12668903172016144, 0.042958639562129974, -0.12435196340084076, -0.02700864151120186, 0.08187413215637207, 0.2887250781059265, 0.1660333126783371, -0.003939666785299778, -0.030638186261057854, -0.061333876103162766, 0.05959266796708107, -0.17212870717048645, 0.024834826588630676, 0.18011894822120667, 0.07719863206148148, 0.11890582740306854, 0.036098774522542953, -0.1381767988204956, -0.02704690955579281, 0.05410101264715195, -0.1289813369512558, 0.13191847503185272, 0.0950600802898407, -0.1336887776851654, -0.08872093260288239, -0.02733723260462284, 0.15793965756893158, 0.08542890846729279, -0.09217514097690582, -0.1890658438205719, 0.1658487319946289, -0.18231046199798584, -0.11137884110212326, -0.0108565092086792, -0.09181220084428787, -0.10722406208515167, -0.3078114986419678, -0.0023395195603370667, 0.4231073260307312, 0.1460895538330078, -0.1810804307460785, 0.04512869939208031, -0.03715500980615616, -0.024484677240252495, 0.1448422223329544, 0.10667546838521957, -0.12479893118143082, 0.10150488466024399, -0.059149324893951416, 0.09620095789432526, 0.20464687049388885, 0.0696323961019516, -0.11501570791006088, 0.18136288225650787, 0.011403638869524002, 0.06432878971099854, 0.062123507261276245, 0.037323106080293655, -0.06801681220531464, -0.051488183438777924, -0.17201265692710876, -0.05595263093709946, 0.020269855856895447, -0.07690231502056122, 0.004500454291701317, 0.1474795937538147, -0.10772691667079926, 0.18429163098335266, 0.05499158427119255, 0.029596123844385147, -0.030968639999628067, 0.09739328920841217, -0.14465290307998657, -0.03183723986148834, 0.19269560277462006, -0.19046655297279358, 0.15551383793354034, 0.21646206080913544, 0.024128802120685577, 0.10436779260635376, 0.11556635051965714, 0.04736078530550003, 0.014983288943767548, 0.039020899683237076, -0.1420706957578659, -0.08539433032274246, 0.0042411042377352715, -0.06457758694887161, 0.10879651457071304, 0.0853864923119545]
46|arpitR|[-0.1824018955230713, 0.14643578231334686, 0.1410200297832489, -0.05536000058054924, -0.06362780928611755, 0.04295235872268677, -0.06525185704231262, -0.1442294716835022, 0.1253596395254135, -0.10983819514513016, 0.15390656888484955, -0.014601877890527248, -0.22284726798534393, -0.05153143033385277, -0.06947439163923264, 0.10787023603916168, -0.18090718984603882, -0.20742519199848175, -0.023755855858325958, -0.1620117723941803, 0.05966557562351227, 0.09430351853370667, -0.06811226904392242, -0.011167950928211212, -0.20826202630996704, -0.3015945553779602, -0.042991869151592255, -0.054285306483507156, 0.047326117753982544, -0.07682586461305618, -0.019210852682590485, 0.011394395492970943, -0.1896413266658783, 0.04792121797800064, -0.01941651850938797, 0.13371875882148743, -0.004479867871850729, -0.00260899867862463, 0.12669798731803894, 0.035727303475141525, -0.12097110599279404, -0.038274459540843964, 0.06258779019117355, 0.2786855399608612, 0.14702525734901428, -0.026268672198057175, -0.01681307516992092, -0.032055143266916275, 0.07238944619894028, -0.1672801375389099, 0.0559648722410202, 0.20255884528160095, 0.06981375813484192, 0.10843632370233536, 0.06009405106306076, -0.13784947991371155, -0.05092480778694153, 0.08411011844873428, -0.11360161751508713, 0.1334521621465683, 0.05683349072933197, -0.11629627645015717, -0.07212283462285995, -0.036062419414520264, 0.13356874883174896, 0.08563824743032455, -0.09102735668420792, -0.18471993505954742, 0.1455603390932083, -0.1488882601261139, -0.12392240762710571, 0.022197842597961426, -0.0989581048488617, -0.09480244666337967, -0.2967868149280548, 0.026760760694742203, 0.4172406792640686, 0.11445234715938568, -0.20266714692115784, 0.03258325159549713, -0.03236490488052368, -0.03959096223115921, 0.14183013141155243, 0.08241821080446243, -0.08855436742305756, 0.06929006427526474, -0.0808354839682579, 0.0739254578948021, 0.18241643905639648, 0.06961004436016083, -0.09465730935335159, 0.1781129091978073, 0.007118187844753265, 0.07054619491100311, 0.06837282329797745, 0.04736477881669998, -0.07632006704807281, -0.035705775022506714, -0.12421396374702454, -0.06842490285634995, 0.017814651131629944, -0.07255567610263824, -0.00528769101947546, 0.13200275599956512, -0.08602038025856018, 0.18076561391353607, 0.08298493921756744, 0.0465669110417366, -0.029237845912575722, 0.11021260172128677, -0.14217880368232727, -0.058609697967767715, 0.16655075550079346, -0.21358615159988403, 0.1629711538553238, 0.19672438502311707, 0.013948137871921062, 0.11920496821403503, 0.12182950973510742, 0.053713805973529816, 0.009961780160665512, 0.015833597630262375, -0.09120863676071167, -0.08284322172403336, -0.011735127307474613, -0.04327188804745674, 0.061289750039577484, 0.0745505690574646]
47|arpitR|[-0.17053136229515076, 0.1458195447921753, 0.15208220481872559, -0.07437006384134293, -0.0571042001247406, 0.02910919487476349, -0.06144839525222778, -0.14592625200748444, 0.12645533680915833, -0.09689173847436905, 0.15526534616947174, -0.005125808529555798, -0.20554068684577942, -0.022627878934144974, -0.07764147222042084, 0.10672375559806824, -0.16403213143348694, -0.1925366073846817, -0.033106595277786255, -0.16437377035617828, 0.06311297416687012, 0.10074253380298615, -0.07040789723396301, -0.001665731891989708, -0.19893673062324524, -0.27756139636039734, -0.0642993301153183, -0.044270627200603485, 0.05735097452998161, -0.04437854140996933, -0.02290189638733864, 0.011199397034943104, -0.1876397281885147, 0.048597946763038635, -0.023970989510416985, 0.10521645098924637, -0.0015570519026368856, -0.019295774400234222, 0.12464551627635956, 0.03026030771434307, -0.12848028540611267, -0.024135030806064606, 0.0823356881737709, 0.2778012454509735, 0.1875835508108139, -0.022165047004818916, -0.006973026320338249, -0.016006972640752792, 0.04590563103556633, -0.1640944629907608, 0.04957081377506256, 0.19866019487380981, 0.07075611501932144, 0.1097697764635086, 0.029816534370183945, -0.13765008747577667, -0.06715602427721024, 0.0730227380990982, -0.12439756095409393, 0.12476138025522232, 0.057123854756355286, -0.1022191196680069, -0.0826931744813919, -0.04038867726922035, 0.14997190237045288, 0.12080158293247223, -0.11923128366470337, -0.17742185294628143, 0.15236049890518188, -0.1752045750617981, -0.1205483078956604, -0.0034180530346930027, -0.13081081211566925, -0.08830109983682632, -0.2864830195903778, 0.03209429606795311, 0.4056566655635834, 0.11056866496801376, -0.1932203620672226, 0.04510048031806946, -0.026636410504579544, -0.01964898407459259, 0.12134832888841629, 0.0833023190498352, -0.10413013398647308, 0.07876421511173248, -0.055842626839876175, 0.0841556042432785, 0.19798040390014648, 0.0629403293132782, -0.09772814065217972, 0.1950044184923172, 0.00105256587266922, 0.046399399638175964, 0.06214340403676033, 0.07273103296756744, -0.053254690021276474, -0.046901531517505646, -0.13764570653438568, -0.04887431859970093, 0.02459670417010784, -0.0634063109755516, 0.008418405428528786, 0.14722299575805664, -0.09148891270160675, 0.19178755581378937, 0.07657458633184433, 0.05415302515029907, -0.032532695680856705, 0.1043371930718422, -0.1424960345029831, -0.05745065212249756, 0.1812727004289627, -0.16596807539463043, 0.16612203419208527, 0.1869644820690155, 0.015264617279171944, 0.10283247381448746, 0.13302209973335266, 0.05675463005900383, 0.021507499739527702, 0.02374340407550335, -0.08480583876371384, -0.07884015142917633, -0.0031899847090244293, -0.06155955046415329, 0.09366883337497711, 0.08738619089126587]
48|arpitR|[-0.169240340590477, 0.14460040628910065, 0.15538060665130615, -0.06127087026834488, -0.059923719614744186, 0.02137972228229046, -0.05049629509449005, -0.13176926970481873, 0.1361304223537445, -0.11782118678092957, 0.14992652833461761, 0.007369219325482845, -0.21746255457401276, -0.02399369329214096, -0.09023459255695343, 0.1177220419049263, -0.159009650349617, -0.21357974410057068, -0.048893120139837265, -0.1564856767654419, 0.0840989276766777, 0.11585056036710739, -0.07338571548461914, -0.006250943057239056, -0.18433673679828644, -0.2875012159347534, -0.04544524848461151, -0.027193227782845497, 0.0478576198220253, -0.06787251681089401, -0.015447326935827732, 0.020755775272846222, -0.18938395380973816, 0.05453993380069733, -0.024756649509072304, 0.11656004190444946, -0.00016921712085604668, 0.00925995409488678, 0.13305619359016418, 0.05074196308851242, -0.14549969136714935, -0.03765946999192238, 0.08541810512542725, 0.29672062397003174, 0.17514117062091827, -0.02467336691915989, -0.014889100566506386, -0.021417686715722084, 0.05928998813033104, -0.17744247615337372, 0.04860663786530495, 0.1997610628604889, 0.09966915845870972, 0.11542849987745285, 0.04145275801420212, -0.1346142590045929, -0.053237199783325195, 0.0941348671913147, -0.1294945478439331, 0.1434083729982376, 0.06771686673164368, -0.13714109361171722, -0.08978861570358276, -0.03141164034605026, 0.15192437171936035, 0.08885451406240463, -0.11051109433174133, -0.1853523552417755, 0.14606714248657227, -0.18093907833099365, -0.1311085969209671, 0.018271207809448242, -0.11331632733345032, -0.08174469321966171, -0.29519492387771606, 0.011128731071949005, 0.40926289558410645, 0.10804077982902527, -0.19584083557128906, 0.05223380774259567, -0.02399561181664467, -0.019465453922748566, 0.12440402805805206, 0.08725181967020035, -0.10877112299203873, 0.09407825767993927, -0.08022185415029526, 0.07735099643468857, 0.192854106426239, 0.0745806097984314, -0.09333082288503647, 0.194874569773674, 0.013939589262008667, 0.05386018753051758, 0.06330849975347519, 0.0461854450404644, -0.05806073546409607, -0.05764983594417572, -0.14194728434085846, -0.07300909608602524, -0.0065542906522750854, -0.07087843865156174, -0.0030801482498645782, 0.12272198498249054, -0.08914157748222351, 0.19456902146339417, 0.06724299490451813, 0.06582612544298172, -0.0339399091899395, 0.10636087507009506, -0.14149388670921326, -0.06662670522928238, 0.1677076667547226, -0.17363888025283813, 0.1541750729084015, 0.19002093374729156, 0.021844541653990746, 0.09908244013786316, 0.1266884207725525, 0.059448495507240295, 0.010007308796048164, 0.019010577350854874, -0.09204187244176865, -0.06855542957782745, 0.0038236547261476517, -0.07184270024299622, 0.0987795814871788, 0.07807975262403488]
49|arpitR|[-0.17615626752376556, 0.13916170597076416, 0.1584242582321167, -0.054391250014305115, -0.0528397299349308, 0.009812958538532257, -0.06576888263225555, -0.11809052526950836, 0.12236540764570236, -0.09195298701524734, 0.14710111916065216, -0.041435033082962036, -0.20454663038253784, -0.013518084771931171, -0.08419208228588104, 0.11714708060026169, -0.1477966457605362, -0.18963180482387543, -0.04442092031240463, -0.1622162014245987, 0.08859533071517944, 0.08733154088258743, -0.06494487076997757, 0.002257807645946741, -0.21782122552394867, -0.28889089822769165, -0.06626372039318085, -0.04308829456567764, 0.08163625746965408, -0.06768319755792618, -0.04221782833337784, 0.0018006882164627314, -0.20625212788581848, 0.033421970903873444, -0.021174468100070953, 0.11149272322654724, 0.009721454232931137, -0.004472321830689907, 0.1186431273818016, 0.030693668872117996, -0.12925975024700165, -0.01965738832950592, 0.08047613501548767, 0.2809719741344452, 0.1624651998281479, -0.021041756495833397, 0.004485951736569405, -0.002339836210012436, 0.03961953893303871, -0.17827297747135162, 0.037321705371141434, 0.18715427815914154, 0.08715025335550308, 0.10425109416246414, 0.06191306561231613, -0.11720871925354004, -0.0468185655772686, 0.10511019080877304, -0.13889604806900024, 0.1751083880662918, 0.07140124589204788, -0.10848919302225113, -0.09690453857183456, -0.038060083985328674, 0.13198260962963104, 0.1092396005988121, -0.10318037122488022, -0.20675285160541534, 0.14318208396434784, -0.18407343327999115, -0.09353896975517273, 0.03697427362203598, -0.09966905415058136, -0.08375483006238937, -0.31048446893692017, -0.0021218881011009216, 0.40443387627601624, 0.1241915300488472, -0.20876933634281158, 0.05143336206674576, -0.01958591118454933, -0.010141896083950996, 0.13173553347587585, 0.06198127567768097, -0.10231450945138931, 0.10075253993272781, -0.09281692653894424, 0.08672691881656647, 0.18561211228370667, 0.07170683890581131, -0.08054691553115845, 0.1843196153640747, 0.007518184371292591, 0.053822457790374756, 0.04664550721645355, 0.06265989691019058, -0.09057028591632843, -0.08289249986410141, -0.11919977515935898, -0.0658327266573906, 0.012564539909362793, -0.05287622660398483, -0.007718707900494337, 0.13664914667606354, -0.0803721621632576, 0.18934670090675354, 0.046669598668813705, 0.05355400964617729, -0.06027880311012268, 0.12153495848178864, -0.129855677485466, -0.042644843459129333, 0.16295838356018066, -0.1832660436630249, 0.12914152443408966, 0.20188625156879425, -0.0071462346240878105, 0.06622941792011261, 0.1134379580616951, 0.03293883427977562, 0.010762878693640232, 0.03980568051338196, -0.09407347440719604, -0.084290511906147, -0.030861325562000275, -0.09674019366502762, 0.08138719946146011, 0.06961672008037567]
